city_name,country_code,latitude,longitude,population,country_name
Batu Berendam,MY,2.2487,102.246,25028,Malaysia
Ayer Itam,MY,5.40158,100.27815,16974,Malaysia
Kampung Teluk Kumbar,MY,5.289,100.247,21481,Malaysia
Putrajaya,MY,2.93527,101.69112,50000,Malaysia
Kampung Baru Ulu Melaka,MY,6.35196,99.78791,18898,Malaysia
Sik,MY,5.83333,100.75,32565,Malaysia
Kampung Alor Mengkudu,MY,6.08838,100.39167,38193,Malaysia
Kampung Hutan Arau,MY,6.42942,100.28174,20000,Malaysia
Glugor,MY,5.37215,100.30708,18662,Malaysia
Teloi Kanan,MY,5.71681,100.65819,17972,Malaysia
Kota Kuala Muda,MY,5.58822,100.37085,544984,Malaysia
Cyberjaya,MY,2.92281,101.65718,79200,Malaysia
Bandar Labuan,MY,5.28319,115.25371,54752,Malaysia
Bercham,MY,4.6411,101.1393,150000,Malaysia
Kampung Manjoi,MY,4.6192,101.0685,86266,Malaysia
Kampung Perak,MY,3.8682,102.5862,44964,Malaysia
Bandar Tenggara,MY,1.87,103.6158,15278,Malaysia
Johor Jaya,MY,1.5392,103.8092,66000,Malaysia
Taman Permas Jaya,MY,1.511,103.8198,45000,Malaysia
Kawasan Penempatan Ulu Sungai Benut,MY,1.7541,103.2798,32226,Malaysia
Kawasan Penempatan Ulu Benut Tiga,MY,1.7497,103.277,32226,Malaysia
Kawasan Penempatan Ulu Benut Lima,MY,1.7439,103.3207,32226,Malaysia
Bandar Tun Razak,MY,2.9029,102.8877,23247,Malaysia
Sri Petaling,MY,3.06881,101.68971,50000,Malaysia
Seri Manjung,MY,4.1987,100.67,100000,Malaysia
Selayang Baru Utara,MY,3.2549,101.6668,542409,Malaysia
Taman Seremban Jaya,MY,2.6831,101.97,31016,Malaysia
Kawasan Perindustrian Cheng,MY,2.2618,102.2317,19158,Malaysia
Taman Pelangi,MY,2.428,102.6801,32000,Malaysia
Taman Universiti,MY,1.5331,103.6155,30000,Malaysia
Kampung Jelutong Tengah,MY,1.4714,103.5675,24765,Malaysia
Subang Jaya,MY,3.04384,101.58062,708296,Malaysia
Iskandar Puteri,MY,1.39324,103.62322,575977,Malaysia
Putra Heights,MY,2.99361,101.57255,60000,Malaysia
Kajang,MY,2.99424,101.78875,236240,Malaysia
Bukit Bintang,MY,3.14657,101.71023,120529,Malaysia
Bandar Sunway,MY,3.0693,101.6074,200000,Malaysia
Bandar Puncak Alam,MY,3.2389,101.42793,25000,Malaysia
Kota Damansara,MY,3.15454,101.58022,500000,Malaysia
Damansara Damai,MY,3.19893,101.59184,85000,Malaysia
Kuala Nerus,MY,5.37293,103.02053,93485,Malaysia
Bandar Sri Damansara,MY,3.1903,101.61061,48556,Malaysia
Selangau,MY,2.52477,112.32543,19844,Malaysia
Taman Petaling,MY,3.19916,101.64983,423062,Malaysia
Elmina,MY,3.18523,101.52461,45000,Malaysia
Denai Alam,MY,3.16027,101.51501,35000,Malaysia
Tropicana Indah,MY,3.14165,101.59089,20000,Malaysia
Taman Greenwood,MY,3.23208,101.70484,41699,Malaysia
Taman Melati,MY,3.22124,101.72324,50000,Malaysia
Ara Damansara,MY,3.11898,101.58656,60000,Malaysia
Desa Parkcity,MY,3.18611,101.62875,16500,Malaysia
Kampung Setia,MY,3.24177,101.53296,38870,Malaysia
Mont Kiara,MY,3.16866,101.65076,30643,Malaysia
Taman OUG,MY,3.07292,101.6763,25989,Malaysia
Taman Tun Dr Ismail,MY,3.14506,101.62617,37500,Malaysia
Bangsar,MY,3.12945,101.67004,40000,Malaysia
Seremban 2,MY,2.68982,101.90766,62000,Malaysia
Bukit Indah,MY,1.47999,103.65959,60000,Malaysia
Wangsa Maju,MY,3.20056,101.73972,215600,Malaysia
Seminyih,MY,2.94761,101.84695,19724,Malaysia
Kuchai Lama,MY,3.08469,101.69086,50000,Malaysia
Bukit Gemuroh,MY,5.29775,100.21147,17379,Malaysia
Taman Melawati,MY,3.21083,101.74825,99304,Malaysia
Perling,MY,1.48061,103.68381,101263,Malaysia
Mukim Pulai,MY,1.53333,103.66667,505661,Malaysia
Bandar Mahkota Cheras,MY,3.0542,101.79844,100000,Malaysia
Paya Terubong,MY,5.37278,100.27972,226712,Malaysia
Bandar Tun Hussein Onn,MY,3.05469,101.75939,40000,Malaysia
Bukit Beruntung,MY,3.41558,101.55709,20023,Malaysia
Sibu Jaya,MY,2.24026,111.97135,35000,Malaysia
Petagas,MY,5.91161,116.04991,35844,Malaysia
Setia Alam,MY,3.10155,101.45565,150000,Malaysia
Taman Sri Sinar,MY,3.1868,101.65085,40000,Malaysia
Bandar Kinrara,MY,3.04926,101.64153,93822,Malaysia
Bandar Bukit Raja,MY,3.08737,101.43339,146534,Malaysia
Pandamaran,MY,3.01083,101.42081,53916,Malaysia
Bandar Sri Sendayan,MY,2.67375,101.8721,26127,Malaysia
Bandar Country Homes,MY,3.32752,101.53106,39000,Malaysia
Alam Damai,MY,3.06028,101.7408,35000,Malaysia
SS2,MY,3.12036,101.62246,25500,Malaysia
Sungai Jawi,MY,5.19779,100.49244,19586,Malaysia
Bandar Saujana Utama,MY,3.20663,101.47729,72000,Malaysia
Bukit Rahman Putra,MY,3.21727,101.5608,607000,Malaysia
Setia Tropika,MY,1.54631,103.71829,60279,Malaysia
Bandar Tasik Puteri,MY,3.28531,101.4741,150000,Malaysia
Desa Petaling,MY,3.08385,101.70895,20000,Malaysia
Bukit Kerinchi,MY,3.10628,101.66761,35000,Malaysia
Titiwangsa,MY,3.17822,101.70312,122096,Malaysia
Horizon Hills,MY,1.45768,103.64554,18800,Malaysia
Bandar Putra Kulai,MY,1.64958,103.62661,19793,Malaysia
Taman Scientex,MY,1.51219,103.9166,30000,Malaysia
Bandar Seri Alam,MY,1.50434,103.87525,220000,Malaysia
FELDA Chini,MY,3.37457,102.94343,18493,Malaysia
Bandar Baru Salak Tinggi,MY,2.81232,101.73562,21534,Malaysia
Bandar Utama,MY,3.14818,101.61407,200000,Malaysia
Bukit Jalil,MY,3.04913,101.68036,200000,Malaysia
Taman Desa,MY,3.10591,101.68683,25000,Malaysia
Xai-Xai,MZ,-25.05194,33.64417,154356,Mozambique
Gorongosa,MZ,-18.67556,34.07278,21792,Mozambique
Vilankulo,MZ,-22,35.31667,43183,Mozambique
Moatize,MZ,-16.11528,33.72944,45213,Mozambique
Nhamatanda,MZ,-19.26917,34.21278,30087,Mozambique
Caia,MZ,-17.82028,35.34417,21179,Mozambique
Mocuba,MZ,-16.8375,36.98556,196001,Mozambique
Dondo,MZ,-19.60944,34.74306,82260,Mozambique
Chinde,MZ,-18.58111,36.45861,17558,Mozambique
Mocimboa da Praia,MZ,-11.35172,40.35158,45313,Mozambique
Macia,MZ,-25.02694,33.09889,32286,Mozambique
Maganja,MZ,-17.31197,37.50784,17900,Mozambique
Ulongue,MZ,-14.72278,34.36083,15820,Mozambique
Tete,MZ,-16.15639,33.58667,357000,Mozambique
Songo,MZ,-15.59583,32.76472,31101,Mozambique
Ressano Garcia,MZ,-25.44278,31.99528,110000,Mozambique
Quelimane,MZ,-17.87861,36.88833,349842,Mozambique
Pemba,MZ,-12.97395,40.51775,232932,Mozambique
Pebane,MZ,-17.26417,38.135,17167,Mozambique
Nampula,MZ,-15.11646,39.2666,770379,Mozambique
Namialo,MZ,-14.92056,39.98361,37226,Mozambique
Nametil,MZ,-15.72028,39.3425,52457,Mozambique
Namacurra,MZ,-17.49194,37.02889,22647,Mozambique
Nacala,MZ,-14.56257,40.68538,239808,Mozambique
Murrupula,MZ,-15.45694,38.67722,19504,Mozambique
Mueda,MZ,-11.66278,39.55056,27274,Mozambique
Mossuril,MZ,-14.96778,40.66389,24079,Mozambique
Morrumbala,MZ,-17.32694,35.58417,24076,Mozambique
Montepuez,MZ,-13.12556,38.99972,88442,Mozambique
Monapo,MZ,-14.91694,40.30222,50134,Mozambique
Mocimboa,MZ,-11.31667,40.35,27909,Mozambique
Mozambique,MZ,-15.03466,40.73447,55829,Mozambique
Milange,MZ,-16.09861,35.77,35146,Mozambique
Micolene,MZ,-16.73333,39.23333,29686,Mozambique
Maxixe,MZ,-23.85972,35.34722,126408,Mozambique
Matola,MZ,-25.96222,32.45889,1198988,Mozambique
Massinga,MZ,-23.32917,35.38139,24312,Mozambique
Marromeu,MZ,-18.29083,35.94528,45777,Mozambique
Maputo,MZ,-25.96553,32.58322,1254837,Mozambique
Manica,MZ,-18.93444,32.87556,41961,Mozambique
Manhica,MZ,-25.40222,32.80722,65240,Mozambique
Mandimba,MZ,-14.3525,35.65056,118922,Mozambique
Macomia,MZ,-12.24667,40.12083,23228,Mozambique
Lichinga,MZ,-13.31278,35.24056,281341,Mozambique
Inhambane,MZ,-23.865,35.38333,95388,Mozambique
Gurue,MZ,-15.46694,36.97778,168971,Mozambique
Gondola,MZ,-19.08833,33.64861,39351,Mozambique
Cuamba,MZ,-14.80306,36.53722,91780,Mozambique
Chokwe,MZ,-24.53333,32.98333,63695,Mozambique
Chiure,MZ,-13.3825,39.78167,37871,Mozambique
Chimoio,MZ,-19.11639,33.48333,422046,Mozambique
Chibuto,MZ,-24.68667,33.53056,73393,Mozambique
Catandica,MZ,-18.0575,33.17361,25869,Mozambique
Boane,MZ,-26.04236,32.33027,27325,Mozambique
Beira,MZ,-19.84361,34.83889,687764,Mozambique
Angoche,MZ,-16.2325,39.90861,104540,Mozambique
Alto Molocue,MZ,-15.63556,37.68833,49019,Mozambique
Mutuali,MZ,-14.87056,37.00444,32921,Mozambique
Iapala,MZ,-15.025,38.0425,20146,Mozambique
Machipanda,MZ,-18.98604,32.73553,15962,Mozambique
Namapa-erati,MZ,-13.71302,39.83151,26383,Mozambique
Buzi,MZ,-19.86439,34.46735,16369,Mozambique
Malema,MZ,-14.94747,37.41591,23553,Mozambique
Messica,MZ,-18.99161,33.08226,15907,Mozambique
Ribaue,MZ,-14.94473,38.32362,30241,Mozambique
Xilembene,MZ,-24.68941,33.25844,23742,Mozambique
Katima Mulilo,,-17.50467,24.27574,33615,Namibia
Windhoek,,-22.55941,17.08323,386219,Namibia
Tsumeb,,-19.24842,17.71345,22845,Namibia
Swakopmund,,-22.67842,14.52663,53009,Namibia
Rundu,,-17.91796,19.77314,75180,Namibia
Rehoboth,,-23.317,17.09,34185,Namibia
Otjiwarongo,,-20.46369,16.64772,33481,Namibia
Oshakati,,-17.78833,15.70436,43309,Namibia
Ongwediva,,-17.77198,15.76564,24012,Namibia
Ondangwa,,-17.90824,15.98037,27049,Namibia
Okahandja,,-21.98141,16.9029,26832,Namibia
Luderitz,,-26.64807,15.15383,15137,Namibia
Keetmanshoop,,-26.57654,18.13359,23049,Namibia
Katutura,,-22.52306,17.06028,21243,Namibia
Grootfontein,,-19.57328,18.1003,24099,Namibia
Gobabis,,-22.45338,18.97159,22639,Namibia
Walvis Bay,,-22.9575,14.50528,73598,Namibia
Helao Nafidi,,-17.39321,15.89107,22963,Namibia
Noumea,NC,-22.27407,166.44884,93060,New Caledonia
Mont-Dore,NC,-22.26257,166.56621,24680,New Caledonia
Dumbea,NC,-22.15757,166.4572,19346,New Caledonia
Birnin Gaoure,NE,13.08173,2.91099,19529,Niger
Birni N Konni,NE,13.79599,5.25026,85494,Niger
Zinder,NE,13.80716,8.9881,318874,Niger
Youri Kourtere,NE,13.3342,2.2475,31598,Niger
Torodi,NE,13.11915,1.79869,15988,Niger
Tillaberi,NE,14.20711,1.45418,30822,Niger
Tibiri,NE,13.56271,7.04848,34529,Niger
Tessaoua,NE,13.75737,7.9874,58750,Niger
Tera,NE,14.00776,0.75306,39410,Niger
Tchin Tabaraden,NE,15.8969,5.7985,20704,Niger
Tanout,NE,14.97089,8.88786,27527,Niger
Tahoua,NE,14.8888,5.2692,159468,Niger
Say,NE,13.1007,2.3689,18333,Niger
Niamey,NE,13.51366,2.1098,1323691,Niger
Nguigmi,NE,14.24953,13.10921,32035,Niger
Mirriah,NE,13.70727,9.15013,38446,Niger
Mehana,NE,14.39389,1.13384,40593,Niger
Mayahi,NE,13.95532,7.67122,22183,Niger
Matamey,NE,13.42309,8.47485,37374,Niger
Maradi,NE,13.5,7.10174,361702,Niger
Maine Soroa,NE,13.21139,12.0241,17778,Niger
Magaria,NE,12.99826,8.90991,35091,Niger
Madarounfa,NE,13.30867,7.15602,16538,Niger
Madaoua,NE,14.073,5.96,37858,Niger
Kollo,NE,13.3043,2.339,19957,Niger
Illela,NE,14.4605,5.2437,30439,Niger
Guidan Roumdji,NE,13.6576,6.69567,23718,Niger
Goure,NE,13.9835,10.27035,24752,Niger
Gazaoua,NE,13.52578,7.91398,19860,Niger
Gaya,NE,11.88435,3.44919,61533,Niger
Filingue,NE,14.3521,3.3168,16544,Niger
Dosso,NE,13.049,3.1937,79406,Niger
Dogondoutchi,NE,13.6403,4.02649,50037,Niger
Diffa,NE,13.31536,12.61135,54082,Niger
Dakoro,NE,14.51056,6.765,39645,Niger
Baleyara,NE,13.7838,2.9523,21740,Niger
Ayorou,NE,14.73075,0.91739,26290,Niger
Arlit,NE,18.73694,7.38528,106448,Niger
Alaghsas,NE,17.0187,8.0168,88561,Niger
Aguie,NE,13.50601,7.77863,23545,Niger
Agadez,NE,16.97333,7.99111,149549,Niger
Abalak,NE,15.4509,6.2793,29561,Niger
Kingston,NF,-29.05459,167.96628,880,Norfolk Island
Zuru,NG,11.43522,5.23494,24338,Nigeria
Zungeru,NG,9.80726,6.15238,24447,Nigeria
Zaria,NG,11.11128,7.7227,980000,Nigeria
Yola,NG,9.20839,12.48146,460000,Nigeria
Yenagoa,NG,4.92675,6.26764,365000,Nigeria
Wukari,NG,7.87139,9.77786,92933,Nigeria
Wudil,NG,11.80937,8.84422,23066,Nigeria
Warri,NG,5.51737,5.75006,910000,Nigeria
Wamba,NG,8.94153,8.60315,27137,Nigeria
Uyo,NG,5.05127,7.9335,436606,Nigeria
Uromi,NG,6.7,6.33333,108608,Nigeria
Umuahia,NG,5.52491,7.49461,370000,Nigeria
Ughelli,NG,5.48956,6.00407,79986,Nigeria
Ugep,NG,5.80865,8.08098,200276,Nigeria
Uga,NG,5.93576,7.0793,64179,Nigeria
Ubiaja,NG,6.65581,6.38494,21782,Nigeria
Tegina,NG,10.0706,6.1906,24037,Nigeria
Tambuwal,NG,12.40592,4.64605,20932,Nigeria
Talata Mafara,NG,12.56841,6.06225,39045,Nigeria
Takum,NG,7.26667,9.98333,24822,Nigeria
Surulere,NG,6.50153,3.35808,191920,Nigeria
Suleja,NG,9.18059,7.17939,162135,Nigeria
Sokoto,NG,13.06269,5.24322,1040000,Nigeria
Soba,NG,10.98133,8.05749,15715,Nigeria
Shomolu,NG,6.53891,3.3742,154390,Nigeria
Saki,NG,8.66762,3.39393,178677,Nigeria
Shagamu,NG,6.8485,3.64633,214558,Nigeria
Sapele,NG,5.89405,5.67666,305000,Nigeria
Rijau,NG,11.10389,5.25556,16613,Nigeria
Rano,NG,11.55684,8.58065,17972,Nigeria
Potiskum,NG,11.71391,11.08108,86002,Nigeria
Port Harcourt,NG,4.77742,7.0134,2120000,Nigeria
Pindiga,NG,9.98433,10.95229,106322,Nigeria
Patigi,NG,8.72851,5.75561,28285,Nigeria
Pankshin,NG,9.32541,9.4352,31516,Nigeria
Ozubulu,NG,5.95753,6.85305,73812,Nigeria
Oyo,NG,7.85367,3.93235,736072,Nigeria
Oyan,NG,8.05,4.76667,73622,Nigeria
Owo,NG,7.1962,5.58681,276574,Nigeria
Owerri,NG,5.48363,7.03325,545000,Nigeria
Otukpa,NG,7.10168,7.65945,21686,Nigeria
Otan Ayegbaju,NG,7.94783,4.78836,37783,Nigeria
Osogbo,NG,7.77104,4.55698,645000,Nigeria
Oshodi,NG,6.55504,3.34363,170870,Nigeria
Orita-Eruwa,NG,7.55632,3.44107,71027,Nigeria
Onitsha,NG,6.14978,6.78569,1553000,Nigeria
Ondo,NG,7.09316,4.83528,375000,Nigeria
Olupona,NG,7.60039,4.19264,95002,Nigeria
Okuta,NG,9.21866,3.20117,26589,Nigeria
Okrika,NG,4.74215,7.08368,133271,Nigeria
Okigwe,NG,5.82917,7.35056,115499,Nigeria
Okene,NG,7.55122,6.23589,479178,Nigeria
Oke Mesi,NG,7.81667,4.91667,79563,Nigeria
Oke Ila,NG,7.95,4.98333,35000,Nigeria
Ohafia-Ifigh,NG,5.61455,7.81191,73355,Nigeria
Ogwashi-Uku,NG,6.17811,6.52461,26137,Nigeria
Oguta,NG,5.71044,6.80936,21639,Nigeria
Ogoja,NG,6.6584,8.79923,37466,Nigeria
Ogbomoso,NG,8.13373,4.24014,433030,Nigeria
Ogaminana,NG,7.59383,6.21798,84373,Nigeria
Offa,NG,8.14911,4.72074,113830,Nigeria
Ode,NG,7.7899,5.7117,75463,Nigeria
Obudu,NG,6.66819,9.16453,19668,Nigeria
Obonoma,NG,4.71131,6.79084,68584,Nigeria
Numan,NG,9.46374,12.03062,77617,Nigeria
Nsukka,NG,6.85783,7.39577,111017,Nigeria
Nnewi,NG,6.01962,6.91729,193987,Nigeria
Nkwerre,NG,5.75917,7.10384,62973,Nigeria
Nkpor,NG,6.15038,6.83042,103733,Nigeria
Nguru,NG,12.87695,10.45536,111014,Nigeria
Nasarawa,NG,8.53895,7.70821,30949,Nigeria
Nafada,NG,11.09596,11.33261,22920,Nigeria
Mushin,NG,6.52799,3.35411,199000,Nigeria
Mubi,NG,10.26858,13.26701,225705,Nigeria
Moriki,NG,12.87405,6.48754,28735,Nigeria
Monguno,NG,12.67059,13.61224,20297,Nigeria
Mokwa,NG,9.29482,5.05412,21128,Nigeria
Modakeke,NG,7.38299,4.26031,119529,Nigeria
Minna,NG,9.61524,6.54776,425000,Nigeria
Marte,NG,12.36532,13.8293,15707,Nigeria
Malumfashi,NG,11.78935,7.62061,70709,Nigeria
Makurdi,NG,7.73375,8.52139,390000,Nigeria
Makoko,NG,6.49611,3.38778,85840,Nigeria
Maiduguri,NG,11.84692,13.15712,1110000,Nigeria
Magumeri,NG,12.11451,12.8262,19363,Nigeria
Lokoja,NG,7.79688,6.74048,60579,Nigeria
Lere,NG,10.38584,8.57286,93290,Nigeria
Lekki,NG,6.41222,4.0947,401272,Nigeria
Lapai,NG,9.04439,6.57089,16442,Nigeria
Lalupon,NG,7.46791,4.06594,81130,Nigeria
Lagos,NG,6.45407,3.39467,15388000,Nigeria
Lafiagi,NG,8.85299,5.41641,102779,Nigeria
Lafia,NG,8.4939,8.51532,127236,Nigeria
Kwale,NG,5.70773,6.43402,20226,Nigeria
Kumo,NG,10.04807,11.21055,35712,Nigeria
Kumagunnam,NG,13.15498,10.63468,16557,Nigeria
Kukawa,NG,12.92475,13.56617,16077,Nigeria
Kuje,NG,8.87952,7.22756,97367,Nigeria
Kontagora,NG,10.40319,5.4708,98754,Nigeria
Kiyawa,NG,11.78442,9.6069,17704,Nigeria
Kisi,NG,9.08297,3.85196,155510,Nigeria
Keffi,NG,8.84651,7.87354,85911,Nigeria
Kaura Namoda,NG,12.59371,6.58648,69725,Nigeria
Katsina-Ala,NG,7.16938,9.28465,36722,Nigeria
Katsina,NG,12.99082,7.60177,670000,Nigeria
Kari,NG,11.2471,10.561,18812,Nigeria
Kano,NG,12.00012,8.51672,4910000,Nigeria
Kamba,NG,11.85172,3.65478,25568,Nigeria
Kaiama,NG,9.6053,3.94101,21897,Nigeria
Kagoro,NG,9.60776,8.39043,77008,Nigeria
Kafanchan,NG,9.58126,8.2926,79522,Nigeria
Kaduna,NG,10.52641,7.43879,1850000,Nigeria
Kachia,NG,9.87342,7.95407,30893,Nigeria
Kabba,NG,7.82719,6.07502,49869,Nigeria
Jos,NG,9.92849,8.89212,1040000,Nigeria
Jimeta,NG,9.27949,12.45819,248148,Nigeria
Jega,NG,12.22336,4.37971,73495,Nigeria
Jebba,NG,9.11972,4.8236,21488,Nigeria
Jalingo,NG,8.89367,11.3596,117757,Nigeria
Iwo,NG,7.63527,4.18156,250443,Nigeria
Itu,NG,5.20131,7.98373,36358,Nigeria
Isieke,NG,6.38186,8.03736,89990,Nigeria
Iseyin,NG,7.97022,3.59626,365300,Nigeria
Ise-Ekiti,NG,7.46478,5.42333,190063,Nigeria
Isanlu-Itedoijowa,NG,8.27338,5.83526,15087,Nigeria
Irewe,NG,6.41692,3.14058,139494,Nigeria
Ipoti,NG,7.87377,5.07691,82113,Nigeria
Iperu,NG,6.91002,3.66557,15935,Nigeria
Inisa,NG,7.84855,4.32981,164161,Nigeria
Ilorin,NG,8.49664,4.54214,1080000,Nigeria
Ilobu,NG,7.83879,4.48672,118089,Nigeria
Illela,NG,13.73064,5.29777,17461,Nigeria
Ilesa,NG,7.62789,4.74161,325000,Nigeria
Ilaro,NG,6.88901,3.01416,46999,Nigeria
Ila Orangun,NG,8.01714,4.90421,179192,Nigeria
Ikot Ekpene,NG,5.18194,7.71481,254806,Nigeria
Ikom,NG,5.96669,8.70632,79103,Nigeria
Ikirun,NG,7.91283,4.66741,134240,Nigeria
Ikire,NG,7.36983,4.1863,222160,Nigeria
Ikere-Ekiti,NG,7.49748,5.23041,103054,Nigeria
Ikeja,NG,6.59651,3.34205,313196,Nigeria
Ikare,NG,7.52591,5.75342,465000,Nigeria
Ijero-Ekiti,NG,7.81514,5.06716,167632,Nigeria
Ijebu Ode,NG,6.81944,3.91731,360000,Nigeria
Ijebu-Jesa,NG,7.68287,4.81769,51730,Nigeria
Ijebu-Igbo,NG,6.97198,3.99938,109261,Nigeria
Ihiala,NG,5.85475,6.85944,83265,Nigeria
Igede-Ekiti,NG,7.6685,5.12627,87282,Nigeria
Igbo-Ukwu,NG,6.01798,7.02027,75224,Nigeria
Igbor,NG,7.45123,8.60805,17666,Nigeria
Igbo-Ora,NG,7.43383,3.28788,92719,Nigeria
Igboho,NG,8.83784,3.75628,136764,Nigeria
Igbeti,NG,8.74921,4.13113,24690,Nigeria
Igbara-Odo,NG,7.50251,5.06258,74121,Nigeria
Ifo,NG,6.81491,3.19518,88272,Nigeria
Ile-Ife,NG,7.4824,4.56032,560000,Nigeria
Idanre,NG,7.1127,5.1159,86468,Nigeria
Idah,NG,7.11345,6.73866,68703,Nigeria
Ibi,NG,8.18122,9.74431,22757,Nigeria
Ibeto,NG,10.48536,5.14501,15565,Nigeria
Ibadan,NG,7.37756,3.90591,3649000,Nigeria
Hadejia,NG,12.45347,10.04115,110753,Nigeria
Gwoza,NG,11.08313,13.69595,15176,Nigeria
Gwarzo,NG,11.91597,7.9337,16303,Nigeria
Gwaram,NG,11.27727,9.88385,15806,Nigeria
Gwadabawa,NG,13.35819,5.23812,17486,Nigeria
Gusau,NG,12.17024,6.66412,226857,Nigeria
Gummi,NG,12.14484,5.11776,38744,Nigeria
Gumel,NG,12.6269,9.38807,42742,Nigeria
Gombi,NG,10.16756,12.73684,19616,Nigeria
Gombe,NG,10.28969,11.16729,560000,Nigeria
Gembu,NG,6.72556,11.25652,19881,Nigeria
Geidam,NG,12.89439,11.92649,41367,Nigeria
Gbongan,NG,7.47734,4.35351,139485,Nigeria
Gboko,NG,7.32275,9.00108,365000,Nigeria
Gaya,NG,11.86064,9.0027,20959,Nigeria
Gashua,NG,12.87398,11.04057,125817,Nigeria
Garko,NG,10.17506,11.16458,21141,Nigeria
Ganye,NG,8.43497,12.05107,15178,Nigeria
Gamboru,NG,12.37299,14.2069,84672,Nigeria
Funtua,NG,11.52351,7.31174,136811,Nigeria
Fiditi,NG,7.71393,3.91665,71461,Nigeria
Ezza-Ohu,NG,6.44094,8.08432,67414,Nigeria
Esuk Oron,NG,4.80293,8.25341,112033,Nigeria
Epe,NG,6.58412,3.98336,84711,Nigeria
Enugu-Ukwu,NG,6.17146,7.00525,68785,Nigeria
Enugu-Ezike,NG,6.9827,7.45534,18989,Nigeria
Enugu,NG,6.44132,7.49883,950000,Nigeria
Emure-Ekiti,NG,7.43636,5.45925,90645,Nigeria
Elele,NG,5.1009,6.81411,20620,Nigeria
Ekpoma,NG,6.743,6.14029,59618,Nigeria
Eket,NG,4.64231,7.92438,25569,Nigeria
Ejigbo,NG,7.90303,4.31364,138357,Nigeria
Eha Amufu,NG,6.65915,7.75961,70779,Nigeria
Egbe,NG,8.21896,5.50757,17612,Nigeria
Efon-Alaaye,NG,7.65649,4.92235,279319,Nigeria
Effium,NG,6.63105,8.05814,86945,Nigeria
Ebute Ikorodu,NG,6.60086,3.48818,535619,Nigeria
Dutsen Wai,NG,10.85009,8.199,22062,Nigeria
Dutse,NG,11.75618,9.33896,17129,Nigeria
Dukku,NG,10.82379,10.77221,16961,Nigeria
Doma,NG,8.39307,8.35544,15097,Nigeria
Dikwa,NG,12.03609,13.91815,29026,Nigeria
Deba,NG,10.21187,11.3871,17671,Nigeria
Daura,NG,13.03299,8.32351,25289,Nigeria
Daura,NG,11.5541,11.406,78277,Nigeria
Darazo,NG,10.9992,10.41062,18415,Nigeria
Damboa,NG,11.15534,12.75638,21571,Nigeria
Damaturu,NG,11.74697,11.96083,46000,Nigeria
Calabar,NG,4.95893,8.32695,540000,Nigeria
Burutu,NG,5.35328,5.50826,16410,Nigeria
Bukuru,NG,9.79399,8.86397,15540,Nigeria
Buguma,NG,4.73614,6.86236,135404,Nigeria
Bonny,NG,4.4516,7.17074,16868,Nigeria
Bode Saadu,NG,8.939,4.78227,16619,Nigeria
Biu,NG,10.61285,12.19458,95005,Nigeria
Birnin Kudu,NG,11.45207,9.47856,26565,Nigeria
Birnin Kebbi,NG,12.45389,4.1975,108164,Nigeria
Sofo-Birnin-Gwari,NG,11.01537,6.78036,22380,Nigeria
Biliri,NG,9.86709,11.22594,15976,Nigeria
Bida,NG,9.08044,6.0099,400000,Nigeria
Benin City,NG,6.33815,5.62575,1782000,Nigeria
Bende,NG,5.55874,7.63359,79618,Nigeria
Beli,NG,7.85868,10.97187,17467,Nigeria
Bauchi,NG,10.31032,9.84388,693700,Nigeria
Baro,NG,8.61565,6.4185,26821,Nigeria
Bama,NG,11.52134,13.68952,118121,Nigeria
Badagry,NG,6.41502,2.88132,26383,Nigeria
Babana,NG,10.42949,3.81495,17617,Nigeria
Azare,NG,11.67478,10.19069,105687,Nigeria
Awka,NG,6.21269,7.07199,167738,Nigeria
Awgu,NG,6.07278,7.47739,23175,Nigeria
Auchi,NG,7.06756,6.2636,62907,Nigeria
Atani,NG,6.01277,6.74768,230000,Nigeria
Asaba,NG,6.19824,6.73187,73374,Nigeria
Argungu,NG,12.74482,4.52514,45584,Nigeria
Aramoko-Ekiti,NG,7.70483,5.04054,74491,Nigeria
Apomu,NG,7.35156,4.18335,71656,Nigeria
Anchau,NG,10.96245,8.39233,15538,Nigeria
Amaigbo,NG,5.78917,7.83829,127300,Nigeria
Aliayabiagba,NG,6.45,3.33333,228000,Nigeria
Akwanga,NG,8.91077,8.40655,15985,Nigeria
Akure,NG,7.25256,5.19312,730000,Nigeria
Aku,NG,6.70902,7.31826,73742,Nigeria
Ajaokuta,NG,7.56229,6.65497,15144,Nigeria
Agulu,NG,6.10045,7.061,79021,Nigeria
Agbor,NG,6.25375,6.1942,67610,Nigeria
Afikpo,NG,5.89258,7.93534,71866,Nigeria
Ado-Odo,NG,6.59546,2.94176,15442,Nigeria
Ado-Ekiti,NG,7.62329,5.22087,435000,Nigeria
Abuja,NG,9.05785,7.49508,2690000,Nigeria
Abeokuta,NG,7.15571,3.34509,735000,Nigeria
Abakaliki,NG,6.32485,8.11368,134102,Nigeria
Aba,NG,5.10658,7.36667,1160000,Nigeria
Obalende,NG,6.44694,3.41528,342000,Nigeria
Ajegunle,NG,6.45197,3.33115,550000,Nigeria
Alimosho,NG,6.60656,3.30235,308290,Nigeria
Akowonjo,NG,6.61012,3.30968,308900,Nigeria
Degema Hulk,NG,4.76145,6.74957,19223,Nigeria
